Model,Overall,Count,Organization,Domain1_Academic & Engineering,Domain1_Finance & Business,Domain1_Politics & Law,Domain1_Literature & Arts,Domain1_Education,Domain1_Advertising & Marketing,Domain2_Paper Outline,Domain2_Limitations,Domain2_Patent,Domain2_Conclusion,Domain2_Test Report,Domain2_Abstract,Domain2_Introduction,Domain2_Experiments,Domain2_Internship Report,Domain2_Research Proposal,Domain2_Acknowledgements,Domain2_Defense Script,Domain2_Literature Review,Domain2_Technical Documentation,Domain2_Contributions,Domain2_Engineering Report,Domain2_Defense Presentation,Domain2_Meeting Minutes,Domain2_User Research,Domain2_Risk Management,Domain2_Product Proposal,Domain2_Recruitment,Domain2_Market Analysis,Domain2_Pitch Deck,Domain2_Event Planning,Domain2_Business Correspondence,Domain2_Market Research,Domain2_Human Resource Management,Domain2_Strategic Planning,Domain2_Briefing,Domain2_Investment Analysis,Domain2_Contract,Domain2_Tender Document,Domain2_Sales Report,Domain2_Requirements Specification,Domain2_Financial Reports,Domain2_Bid Proposal,Domain2_Case Study,Domain2_Regulatory Analysis,Domain2_Legal Awareness Campaign,Domain2_Ideological Report,Domain2_Government Speech,Domain2_Case Bulletin,Domain2_Legal Agreement,Domain2_Legal Consultation,Domain2_Legal Opinion,Domain2_Work Report,Domain2_Litigation Documents,Domain2_Party Membership Application,Domain2_Policy Advocacy,Domain2_Judgment Document,Domain2_Official Document,Domain2_Policy Interpretation,Domain2_White Paper,Domain2_Deed Achievement,Domain2_Meeting Summary,Domain2_Defense Plea,Domain2_Novel Outline,Domain2_Character Design,Domain2_Prose,Domain2_Book Review,Domain2_Host Script,Domain2_Reading Reflection,Domain2_Greeting Message,Domain2_Podcast Script,Domain2_Derivative Work,Domain2_Fan Fiction,Domain2_Video Script,Domain2_Plot Development,Domain2_Biography,Domain2_Novel Manuscript,Domain2_Game Design,Domain2_Screenplay,Domain2_Brainstorm,Domain2_Film/TV Review,Domain2_Poetry,Domain2_Lyric Writing,Domain2_Training Reflection,Domain2_Lesson Plan,Domain2_Class Activity,Domain2_Teaching Materials,Domain2_Curriculum Design,Domain2_Parent-Teacher Meeting,Domain2_Educational Report,Domain2_Coursework,Domain2_Educational Consulting,Domain2_Evaluation Comments,Domain2_Admissions Promotion,Domain2_Assignment Grading,Domain2_Travel Guide,Domain2_Product Description,Domain2_Brand Story,Domain2_Personal Blog,Domain2_Promotional Voiceover,Domain2_Multimedia Script,Domain2_Marketing Commentary,Domain2_Promotional Copy,Domain2_Social Media Content,Domain2_Sales Letter,Domain2_Slogans,style_R,style_C,format_R,format_C,length_R,length_C
qwen-2.5-72b-instruct,57.782,1000,Alibaba,59.36526946107784,56.93333333333333,57.27363184079602,55.33333333333334,62.25225225225226,57.53125,60.66666666666666,61.09090909090909,64.75,62.0,60.4,60.5,62.18181818181818,58.5,59.16666666666666,61.0,52.66666666666666,59.8,58.16666666666666,60.4,58.0,50.0,52.5,61.6,60.2,59.66666666666666,58.72727272727273,62.75,58.83333333333334,55.27272727272727,56.8,60.0,58.75,57.09090909090909,56.33333333333334,57.66666666666666,58.35294117647059,57.23076923076923,55.85714285714285,54.57142857142857,53.25,52.5,50.54545454545455,59.77777777777778,58.2,60.44444444444444,62.93333333333333,60.15384615384615,62.22222222222222,53.45454545454545,60.5,55.16666666666666,59.55555555555556,58.85714285714285,57.0,54.8,56.0,54.83333333333334,53.53846153846154,59.45454545454545,50.0,52.66666666666666,49.0,57.14285714285715,62.0,58.0,58.0,58.5,58.36363636363637,59.0,56.5,54.0,54.0,56.0,55.63636363636363,57.27272727272727,54.0,57.11111111111111,50.83333333333334,55.6,48.0,50.44444444444444,46.66666666666666,64.57142857142857,66.92307692307692,66.25,63.11111111111111,62.71428571428572,64.44444444444444,62.5,67.25,56.85714285714285,56.57142857142857,56.5,58.33333333333334,61.38461538461539,61.69230769230769,58.57142857142857,59.63636363636363,59.07692307692308,53.45454545454545,55.2,54.0,58.25,56.85714285714285,53.88235294117647,58.10407239819005,60.34136546184739,58.28915662650602,65.16634050880626,57.63963963963964,52.87610619469027
qwen-2.5-7b-instruct,49.458,1000,Alibaba,51.8562874251497,50.42857142857143,49.21393034825871,43.79234972677595,53.58558558558558,49.640625,58.0,57.45454545454545,54.5,54.90909090909091,50.0,56.16666666666666,56.18181818181818,49.0,50.33333333333334,47.75,52.0,54.0,47.16666666666666,50.6,49.77777777777778,44.75,44.0,53.6,59.0,50.66666666666666,54.0,53.25,55.66666666666666,54.0,51.2,58.5,53.0,47.45454545454545,52.0,51.16666666666666,48.58823529411764,46.15384615384615,47.28571428571428,47.42857142857143,50.5,45.5,44.54545454545455,45.55555555555556,53.4,52.0,54.13333333333333,52.15384615384615,52.44444444444444,45.45454545454545,48.16666666666666,50.66666666666666,48.44444444444444,52.85714285714285,46.25,50.4,42.0,47.33333333333334,49.07692307692308,46.72727272727273,49.14285714285715,44.0,46.33333333333334,46.85714285714285,54.0,38.0,44.16666666666666,50.0,43.45454545454545,57.66666666666666,45.5,45.5,35.5,44.0,46.72727272727273,46.90909090909091,42.0,40.66666666666666,32.83333333333334,45.0,43.83333333333334,47.11111111111111,40.0,59.14285714285715,51.07692307692308,56.75,56.44444444444444,53.14285714285715,53.77777777777778,56.25,56.5,50.28571428571428,56.0,48.0,49.66666666666666,45.69230769230769,53.53846153846154,48.71428571428572,49.27272727272727,54.92307692307692,49.09090909090909,49.06666666666667,52.66666666666666,51.0,48.57142857142857,46.23529411764706,48.86877828054298,50.36144578313253,49.96385542168674,56.53620352250489,48.44144144144144,43.89380530973451
qwen-max,66.784,1000,Alibaba,66.37125748502994,65.52380952380952,65.22388059701493,67.35519125683061,69.76576576576576,68.4375,70.66666666666667,68.18181818181819,69.75,70.18181818181819,64.6,70.83333333333333,70.0,66.83333333333333,66.0,65.25,70.66666666666667,63.4,63.5,62.0,63.33333333333334,58.5,63.5,65.6,66.8,66.5,68.18181818181819,67.25,68.0,68.18181818181819,65.4,64.5,64.5,63.63636363636363,66.0,66.33333333333333,68.82352941176471,63.38461538461539,64.14285714285714,67.42857142857143,64.25,64.3,57.09090909090909,68.44444444444444,65.8,69.11111111111111,68.8,68.92307692307692,71.33333333333333,64.9090909090909,65.33333333333333,68.16666666666667,66.0,66.85714285714286,68.25,63.86666666666667,66.85714285714286,61.66666666666666,61.38461538461539,55.81818181818182,59.71428571428572,61.33333333333334,59.33333333333334,72.28571428571429,76.4,71.0909090909091,69.5,71.0,69.45454545454545,68.33333333333333,66.83333333333333,70.5,69.75,65.86666666666666,67.81818181818181,69.63636363636364,67.45454545454545,65.77777777777777,61.16666666666666,64.8,60.16666666666666,64.0,69.33333333333333,72.57142857142857,73.23076923076923,74.0,70.0,69.57142857142857,73.77777777777777,66.5,70.5,67.0,67.71428571428571,66.25,64.33333333333333,68.92307692307692,71.38461538461539,71.0,71.0909090909091,71.07692307692308,66.18181818181819,69.2,68.33333333333333,63.75,67.14285714285714,63.52941176470588,67.95475113122171,70.78313253012048,66.72690763052209,74.20743639921722,66.92792792792793,63.98230088495576
qwen3-0.6b-nothinking,41.466,1000,Alibaba,46.37125748502994,43.52380952380953,41.85074626865671,34.61202185792349,42.81081081081081,39.71875,55.5,45.45454545454545,45.0,50.54545454545455,43.4,49.5,52.18181818181818,36.0,46.16666666666666,47.25,51.33333333333334,49.8,44.33333333333334,43.6,42.44444444444444,42.25,44.5,50.0,45.2,45.66666666666666,48.54545454545455,46.25,45.83333333333334,49.81818181818182,44.2,50.0,52.75,43.27272727272727,48.33333333333334,45.16666666666666,40.0,35.23076923076923,41.14285714285715,37.14285714285715,41.75,39.3,38.36363636363637,38.22222222222222,42.6,41.11111111111111,49.6,46.46153846153846,49.11111111111111,34.72727272727273,44.16666666666666,39.16666666666666,43.33333333333334,37.42857142857143,39.75,42.53333333333333,32.0,45.5,40.76923076923077,45.09090909090909,40.85714285714285,36.0,32.33333333333334,39.42857142857143,40.4,35.45454545454545,37.66666666666666,40.5,33.63636363636363,38.0,34.33333333333334,35.0,32.5,35.33333333333334,32.72727272727273,30.18181818181818,34.54545454545455,35.11111111111111,28.66666666666667,34.8,33.5,35.55555555555556,36.66666666666666,53.71428571428572,43.07692307692308,39.25,40.22222222222222,39.28571428571428,40.44444444444444,46.5,44.25,43.42857142857143,42.85714285714285,43.25,41.0,32.46153846153846,43.53846153846154,40.28571428571428,38.0,40.76923076923077,40.72727272727273,39.86666666666667,40.33333333333334,41.75,41.14285714285715,39.64705882352941,41.00452488687783,42.81124497991968,42.19678714859437,47.72994129158513,39.81081081081081,38.45132743362832
qwen3-0.6b-thinking,45.078,1000,Alibaba,50.13173652694611,47.27619047619048,45.65174129353234,37.97814207650273,47.45945945945946,42.0625,60.33333333333334,51.81818181818182,48.25,55.09090909090909,45.4,58.0,58.18181818181818,41.0,49.33333333333334,49.0,49.33333333333334,52.0,45.5,46.8,44.44444444444444,44.25,48.0,48.4,48.0,53.5,53.09090909090909,46.75,48.66666666666666,53.27272727272727,51.0,45.5,55.0,51.09090909090909,49.33333333333334,46.5,44.94117647058823,38.46153846153846,45.42857142857143,44.0,47.25,42.5,41.09090909090909,40.88888888888889,44.8,43.77777777777778,53.73333333333333,54.15384615384615,48.66666666666666,38.72727272727273,45.33333333333334,42.16666666666666,49.33333333333334,37.42857142857143,50.0,46.4,34.0,49.5,47.69230769230769,47.63636363636363,44.0,40.0,36.0,43.14285714285715,44.0,41.81818181818182,42.0,43.5,36.36363636363637,52.0,37.83333333333334,41.0,32.75,38.13333333333333,35.27272727272727,30.90909090909091,36.18181818181818,35.33333333333334,30.0,37.8,34.33333333333334,45.33333333333334,41.33333333333334,58.28571428571428,48.0,42.5,48.66666666666666,42.14285714285715,47.11111111111111,48.25,48.0,47.0,54.57142857142857,48.0,41.66666666666666,33.69230769230769,44.76923076923077,44.42857142857143,38.0,43.69230769230769,46.36363636363637,42.93333333333333,48.0,43.5,41.71428571428572,39.64705882352941,44.33936651583711,46.285140562249,45.5140562248996,51.29158512720156,43.32432432432432,42.16814159292036
qwen3-235b-a22b-instruct-2507,80.264,1000,Alibaba,80.80239520958084,81.14285714285714,79.14427860696517,80.46994535519126,80.97297297297297,78.96875,84.83333333333333,82.0,84.5,80.72727272727273,83.6,77.16666666666667,76.72727272727273,80.16666666666667,81.66666666666667,82.25,81.33333333333333,79.6,83.33333333333333,81.2,75.77777777777777,81.5,77.25,84.0,84.2,84.0,82.72727272727273,80.75,84.33333333333333,80.18181818181819,79.4,75.0,83.25,82.36363636363636,83.33333333333333,80.0,81.52941176470588,80.61538461538461,80.42857142857143,80.57142857142857,80.5,78.7,77.45454545454545,82.66666666666667,86.0,82.22222222222223,79.33333333333333,80.46153846153847,80.44444444444444,84.36363636363636,77.83333333333333,84.0,81.77777777777777,81.71428571428571,78.0,75.2,80.0,77.66666666666667,78.15384615384616,72.0,76.57142857142857,69.66666666666667,70.0,88.0,84.8,85.0909090909091,83.83333333333333,83.0,79.27272727272727,73.0,79.5,81.5,84.5,81.73333333333333,79.81818181818181,78.54545454545455,81.0909090909091,80.88888888888889,82.0,84.2,76.16666666666667,67.55555555555556,70.0,85.42857142857143,83.53846153846153,83.25,84.0,80.71428571428571,82.66666666666667,80.25,78.5,83.28571428571429,72.85714285714286,73.75,78.66666666666667,86.3076923076923,79.6923076923077,84.85714285714286,83.0909090909091,78.61538461538461,80.72727272727273,78.4,72.66666666666667,75.75,73.71428571428571,70.82352941176471,80.27601809954751,82.73092369477912,80.47389558232932,84.38356164383562,79.06306306306307,76.10619469026548
qwen3-235b-a22b-nothinking,72.436,1000,Alibaba,72.39520958083833,72.78095238095239,71.363184079602,72.66666666666667,74.25225225225225,71.703125,77.16666666666667,74.54545454545455,77.75,73.45454545454545,74.0,70.83333333333333,70.72727272727273,75.16666666666667,73.33333333333333,70.0,72.66666666666667,70.0,73.83333333333333,70.0,66.22222222222223,70.25,67.75,76.8,73.0,75.83333333333333,73.45454545454545,71.5,74.5,73.81818181818181,74.8,69.5,77.0,76.54545454545455,75.0,72.66666666666667,73.88235294117646,71.23076923076923,71.57142857142857,76.28571428571429,70.25,68.5,65.27272727272727,77.55555555555556,75.2,76.22222222222223,71.33333333333333,72.15384615384616,74.22222222222223,73.63636363636364,73.5,74.0,73.77777777777777,72.57142857142857,71.75,69.46666666666667,71.42857142857143,68.16666666666667,68.3076923076923,64.0,66.0,61.66666666666666,70.33333333333333,76.85714285714286,78.8,73.63636363636364,77.83333333333333,74.5,74.36363636363636,68.33333333333333,74.66666666666667,78.0,70.75,72.8,70.54545454545455,73.27272727272727,72.9090909090909,70.44444444444444,70.83333333333333,69.8,71.83333333333333,68.0,63.33333333333334,78.57142857142857,78.0,77.0,70.66666666666667,76.42857142857143,74.0,74.5,74.0,74.85714285714286,70.0,65.5,73.33333333333333,75.84615384615384,72.46153846153847,74.0,74.0,74.92307692307692,69.81818181818181,74.8,72.33333333333333,68.75,66.0,64.11764705882354,73.02262443438914,75.8433734939759,72.66666666666667,79.21722113502935,71.71171171171171,69.15929203539822
qwen3-235b-a22b-thinking-2507,82.34,1000,Alibaba,83.42514970059881,83.43809523809524,79.67164179104478,82.6775956284153,84.52252252252252,80.9375,89.5,84.18181818181819,85.75,82.9090909090909,86.6,82.0,80.0,85.0,84.83333333333333,82.5,81.33333333333333,82.0,86.16666666666667,85.0,78.66666666666667,85.75,70.5,84.8,85.0,86.33333333333333,86.0,80.75,85.5,81.27272727272727,84.8,80.0,84.25,84.72727272727273,84.33333333333333,81.0,82.82352941176471,84.92307692307692,85.57142857142857,84.0,81.5,80.0,81.63636363636364,79.55555555555556,88.2,78.22222222222223,83.2,81.53846153846153,77.33333333333333,88.18181818181819,82.16666666666667,80.66666666666667,78.44444444444444,84.0,81.0,77.6,81.14285714285714,77.0,70.46153846153847,74.9090909090909,72.57142857142857,79.66666666666667,76.66666666666667,76.0,86.8,82.0,82.33333333333333,82.0,83.27272727272727,83.0,86.0,86.5,84.75,86.0,84.0,81.45454545454545,85.27272727272727,87.11111111111111,82.83333333333333,83.8,79.16666666666667,73.33333333333333,67.33333333333333,88.0,90.0,85.5,81.11111111111111,88.57142857142857,84.22222222222223,80.5,84.25,83.71428571428571,80.57142857142857,81.25,80.0,86.76923076923077,81.53846153846153,79.71428571428571,86.54545454545455,81.23076923076923,83.0909090909091,81.2,78.66666666666667,79.5,79.42857142857143,73.6470588235294,81.87330316742081,83.55421686746988,82.16465863453816,83.5225048923679,81.52252252252252,78.84955752212389
qwen3-235b-a22b-thinking,74.732,1000,Alibaba,75.44910179640719,74.83809523809524,73.30348258706468,74.66666666666667,76.41441441441441,74.5,82.66666666666667,80.0,75.5,78.0,76.4,75.66666666666667,76.72727272727273,73.33333333333333,76.16666666666667,77.0,77.33333333333333,77.0,73.33333333333333,70.8,69.77777777777777,72.25,68.0,76.4,75.0,80.33333333333333,74.9090909090909,77.0,76.83333333333333,74.9090909090909,75.2,75.0,77.5,78.18181818181819,73.66666666666667,76.33333333333333,76.23529411764706,72.76923076923077,76.0,74.0,74.5,69.6,66.54545454545455,72.66666666666667,74.0,77.33333333333333,76.53333333333333,76.61538461538461,74.88888888888889,74.9090909090909,74.66666666666667,77.0,72.44444444444444,74.57142857142857,74.5,69.73333333333333,69.71428571428571,73.83333333333333,71.53846153846153,69.81818181818181,65.42857142857143,72.0,67.33333333333333,84.0,78.0,81.45454545454545,82.0,75.5,77.63636363636364,86.0,74.66666666666667,73.0,77.5,72.66666666666667,73.27272727272727,70.18181818181819,73.45454545454545,72.0,68.16666666666667,69.4,73.0,67.55555555555556,68.66666666666667,84.0,78.61538461538461,77.75,71.11111111111111,80.28571428571429,78.0,75.75,76.75,72.71428571428571,73.14285714285714,73.25,74.66666666666667,75.6923076923077,75.38461538461539,78.57142857142857,78.18181818181819,77.6923076923077,78.0,75.2,72.33333333333333,65.25,72.0,68.0,74.91855203619909,76.6867469879518,74.4136546184739,79.13894324853229,74.18018018018019,68.53982300884955
qwen3-max,80.264,1000,Alibaba,80.45508982035928,80.0952380952381,78.69651741293532,81.49726775956285,81.74774774774775,79.703125,85.83333333333333,80.0,85.75,78.54545454545455,84.4,76.66666666666667,78.18181818181819,81.33333333333333,81.66666666666667,81.5,81.33333333333333,79.8,82.33333333333333,78.4,76.66666666666667,79.25,75.75,82.8,80.2,81.16666666666667,80.9090909090909,80.75,83.33333333333333,80.36363636363636,84.6,80.0,80.5,81.0909090909091,81.66666666666667,80.16666666666667,80.0,80.15384615384616,80.42857142857143,82.0,73.25,76.1,76.9090909090909,79.11111111111111,83.6,75.77777777777777,79.86666666666666,77.6923076923077,80.44444444444444,84.36363636363636,78.66666666666667,82.66666666666667,80.44444444444444,77.42857142857143,79.0,71.46666666666667,78.57142857142857,78.83333333333333,75.84615384615384,78.9090909090909,77.14285714285714,81.66666666666667,73.66666666666667,89.14285714285714,85.6,85.63636363636364,84.5,80.5,80.72727272727273,77.0,81.33333333333333,85.5,84.0,81.46666666666667,83.0909090909091,80.0,83.63636363636364,82.88888888888889,80.0,82.2,75.83333333333333,70.44444444444444,78.66666666666667,86.0,84.76923076923077,84.0,85.77777777777777,84.42857142857143,82.44444444444444,77.75,78.0,82.42857142857143,75.71428571428571,75.75,77.66666666666667,85.07692307692308,79.38461538461539,84.57142857142857,80.72727272727273,79.07692307692308,81.81818181818181,80.4,77.66666666666667,79.25,74.0,72.94117647058823,79.80090497737557,82.48995983935743,80.34538152610442,83.7573385518591,79.6036036036036,75.70796460176992
qwq-32b,72.402,1000,Alibaba,72.92215568862275,72.03809523809524,71.71144278606965,70.44808743169399,75.33333333333333,73.65625,77.83333333333333,75.0909090909091,74.0,75.0909090909091,70.2,74.5,76.72727272727273,71.33333333333333,72.5,75.0,76.66666666666667,74.8,69.83333333333333,70.2,67.55555555555556,67.25,71.25,76.4,72.8,74.16666666666667,75.27272727272727,74.5,74.83333333333333,74.72727272727273,77.0,70.0,74.0,72.36363636363636,70.33333333333333,73.16666666666667,72.47058823529412,70.0,71.85714285714286,67.14285714285714,71.5,67.6,64.0,76.22222222222223,74.8,76.0,77.06666666666666,77.53846153846153,73.77777777777777,71.27272727272727,72.0,74.0,71.11111111111111,70.85714285714286,68.25,68.26666666666667,65.42857142857143,72.0,70.15384615384616,69.45454545454545,66.85714285714286,62.0,64.66666666666667,77.42857142857143,72.8,70.72727272727273,76.83333333333333,77.0,73.27272727272727,79.0,73.83333333333333,70.0,74.25,72.4,66.54545454545455,73.0909090909091,64.18181818181819,69.11111111111111,65.0,63.2,65.33333333333333,67.33333333333333,62.0,79.71428571428571,76.92307692307692,78.25,74.66666666666667,77.14285714285714,79.11111111111111,73.0,76.0,72.0,74.0,71.75,70.33333333333333,75.23076923076923,74.3076923076923,79.14285714285714,74.18181818181819,74.61538461538461,73.63636363636364,73.73333333333333,71.66666666666667,69.5,75.14285714285714,68.3529411764706,72.83257918552036,74.73895582329317,72.34538152610442,78.02348336594912,70.52252252252252,64.02654867256638
deepseek-r1,72.134,1000,DeepSeek,71.95209580838323,70.35238095238095,71.5223880597015,71.93442622950819,74.54054054054055,74.453125,75.5,76.9090909090909,72.5,74.54545454545455,70.8,77.5,75.0909090909091,70.16666666666667,70.66666666666667,68.5,78.66666666666667,72.8,70.66666666666667,67.6,67.33333333333333,67.0,66.5,77.6,70.6,73.5,71.45454545454545,74.25,71.66666666666667,74.36363636363636,74.2,73.5,71.0,66.36363636363636,66.66666666666667,72.83333333333333,72.47058823529412,68.3076923076923,69.57142857142857,65.71428571428571,70.5,68.7,58.18181818181818,75.77777777777777,75.6,75.55555555555556,76.53333333333333,77.6923076923077,73.55555555555556,70.54545454545455,70.33333333333333,73.66666666666667,69.33333333333333,72.28571428571429,77.25,70.26666666666667,70.0,72.0,70.61538461538461,59.63636363636363,63.42857142857143,56.66666666666666,70.0,82.28571428571429,72.0,79.63636363636364,79.5,76.0,78.18181818181819,79.0,72.16666666666667,77.5,69.0,66.93333333333334,67.27272727272727,72.0,67.63636363636364,68.44444444444444,65.0,61.4,70.0,78.22222222222223,66.0,77.71428571428571,77.53846153846153,76.25,75.11111111111111,76.85714285714286,76.88888888888889,72.75,72.25,71.28571428571429,71.14285714285714,74.0,70.0,77.38461538461539,74.92307692307692,80.57142857142857,75.27272727272727,76.46153846153847,76.18181818181819,71.86666666666666,75.0,66.75,72.28571428571429,70.23529411764706,73.01357466063348,75.80321285140562,71.95983935742971,76.32093933463797,70.63963963963964,60.4424778761062
